	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-1253	2398	994	2571	2199	2450	2757	1463	2249	1880	2654	1523	1241	2216	1520	2590	1897	1581	739	1335	1007	1259	1581	1725	1708	821	1333	331	535	461	488	740	741	1766	829	1521	1615	1388	692	604	839
MED4-1254	7	4	4	9	11	10	12	6	4	7	2	2	9	11	16	17	17	28	29	33	5	5	10	8	3	6	4	1	2	6	3	3	9	8	11	11	21	20	25	38
MED4-1255	130	46	96	117	102	112	83	109	89	133	80	86	200	139	240	211	279	341	364	442	56	67	74	97	53	80	15	40	22	41	46	44	129	100	175	237	277	219	250	390
MED4-1256	2286	1292	1328	1574	2041	1804	1338	2063	1611	2019	2646	1640	2460	1920	1882	2511	1923	2308	1918	1971	1224	1693	1292	1472	577	1085	295	379	340	339	1075	1304	1530	1605	1920	2149	1369	1251	1175	1545
MED4-1257	4844	2398	3754	3477	3941	3649	2844	3874	3139	4299	4087	3128	4612	3857	4159	4149	3384	3204	2859	2967	3062	4394	2649	2624	1328	1994	561	829	785	721	1912	2304	3281	2828	3715	4122	2658	2158	1797	2494
MED4-1258	316	120	253	211	236	247	205	307	229	357	283	217	240	215	250	237	170	129	111	118	185	261	176	156	109	163	44	76	58	74	136	134	166	131	155	156	91	77	58	105
MED4-1259	2183	758	2830	2064	2168	2337	1736	2543	1799	3409	1271	1005	2017	1658	2456	1728	1890	1168	1128	843	1394	1760	1676	1891	936	1501	374	666	503	658	706	887	1641	942	1431	1735	1423	1136	660	1009
MED4-1260	248	84	403	307	334	378	238	330	263	487	193	158	342	289	460	358	395	292	269	232	166	225	265	344	158	265	64	108	110	132	113	133	200	144	237	275	245	192	144	239
MED4-1261	363	132	422	348	322	354	222	283	238	384	203	155	369	193	415	302	287	152	196	148	154	208	255	327	147	216	40	88	77	75	147	139	250	125	173	200	179	127	97	157
MED4-1262	1844	930	1623	1269	1267	1344	1083	1405	1077	1820	1251	883	1888	1600	1893	1782	1476	1188	800	805	1355	1946	911	1014	483	770	250	363	313	384	620	672	1360	1007	1297	1413	1062	885	409	729
MED4-1263	293	145	338	287	355	350	262	296	301	412	231	204	372	338	364	360	410	398	344	351	161	203	183	243	130	193	62	97	79	88	115	130	234	199	274	305	255	196	182	366
MED4-1264	172	74	186	160	223	223	133	164	160	230	150	146	241	223	202	222	246	202	198	210	91	142	108	131	79	166	33	38	41	44	96	91	126	112	125	118	109	118	63	154
MED4-1265	464	244	605	445	466	543	414	519	480	680	302	315	589	476	631	491	508	350	385	366	325	407	345	410	200	275	94	117	115	125	207	249	449	267	362	415	432	283	241	368
MED4-1266	665	293	854	576	630	708	552	706	596	964	408	405	771	680	789	810	832	767	703	765	380	496	541	612	294	421	142	179	166	218	238	335	562	365	519	614	628	481	425	705
MED4-1267	115	54	217	152	188	209	110	161	145	219	86	92	200	180	176	190	249	275	188	186	53	88	130	189	111	138	30	45	35	63	51	51	116	99	145	137	148	109	102	175
MED4-1268	102	47	116	90	100	117	96	132	82	168	69	40	66	75	84	75	72	65	35	41	48	66	88	113	45	110	17	40	29	29	40	38	61	46	35	46	52	53	43	52
MED4-1269	416	235	505	385	475	532	279	448	336	520	310	260	351	348	353	344	331	275	145	170	229	410	270	377	197	441	67	129	77	108	162	160	245	195	201	236	157	143	79	131
MED4-1270	1110	537	821	802	1105	1117	725	1007	788	1157	1094	891	1235	898	1032	1228	1034	948	710	730	620	941	641	770	456	801	154	238	156	189	542	555	762	694	779	872	547	559	295	580
MED4-1271	8123	4074	6425	5809	6855	5813	5365	7359	5908	7547	7202	6246	8330	6827	7088	7932	6227	5383	6202	6187	4436	6578	4052	3449	2850	3655	1084	1407	1133	907	4069	4338	6526	5160	6810	7397	5653	4532	4143	5668
MED4-1272	128	59	93	98	108	111	87	123	87	128	132	102	103	37	107	83	64	46	47	43	76	122	73	61	32	45	12	33	20	14	72	89	89	32	72	90	54	38	27	62
MED4-1273	247	79	315	210	225	265	194	244	182	345	108	104	292	249	354	199	256	211	174	193	130	132	171	164	107	122	43	60	61	45	48	90	174	125	176	168	157	123	62	143
MED4-1274	675	262	854	698	771	826	566	777	607	1058	383	322	777	656	883	756	770	632	584	517	400	545	572	713	307	556	150	190	155	216	203	255	533	435	540	642	538	419	257	505
MED4-1275	225	99	252	181	217	250	156	197	142	264	144	88	226	135	237	201	218	139	125	123	106	167	120	203	76	134	35	57	52	53	72	65	142	73	126	119	114	55	53	88
MED4-1276	1922	928	1680	1833	2069	1814	1304	1819	1429	1861	1761	1541	2318	1561	1931	2146	1727	1688	1627	1550	840	1355	1188	1164	747	919	282	370	375	290	891	993	1595	1402	1645	1917	1343	1090	801	1223
MED4-1277	1450	658	1555	1223	1272	1133	821	1395	807	1437	1150	951	1471	1813	1233	1306	1270	1512	737	838	868	1303	783	772	357	616	199	292	266	311	538	752	994	849	944	1235	914	685	431	688
MED4-1278	428	193	368	303	384	363	207	282	247	405	286	283	439	377	465	431	434	348	258	198	293	416	222	271	139	229	45	80	83	94	155	191	271	217	252	336	250	185	109	190
MED4-1279	112	46	106	99	161	179	104	110	97	141	127	73	154	61	149	127	142	97	101	90	56	95	119	137	69	123	20	33	24	34	50	65	109	75	92	96	65	58	32	83
MED4-1280	460	184	484	464	566	552	372	480	420	530	473	363	611	501	514	549	590	564	572	561	271	421	391	368	301	388	81	114	105	118	205	212	440	343	393	417	345	279	249	449
MED4-1281	389	185	368	298	329	358	217	285	273	382	306	234	423	347	441	377	445	407	359	364	180	266	183	281	160	232	44	82	62	88	137	181	222	210	270	269	259	200	173	293
MED4-1282	140	65	170	155	152	205	99	131	144	161	125	110	237	167	206	168	230	222	162	164	75	112	113	120	80	128	32	35	32	41	49	68	115	91	132	135	134	101	78	135
MED4-1283	256	110	228	200	245	291	201	216	191	310	162	135	216	195	261	214	227	238	182	202	137	174	134	200	99	141	37	82	68	69	79	114	138	117	167	150	159	124	91	189
MED4-1284	514	252	549	505	797	788	591	833	885	1095	516	391	640	526	590	680	696	616	624	603	295	458	455	474	302	524	186	198	173	184	260	260	394	313	350	456	339	306	257	431
MED4-1285	4913	2447	5002	4457	6056	5583	5047	6591	6846	8916	4215	3718	4963	3902	4398	4803	4732	4248	4730	4256	3168	4938	3641	3621	2738	3650	1131	1297	1199	1398	2292	2488	3784	2820	3557	4350	3655	2998	2504	3658
MED4-1286	49	9	31	27	30	26	27	19	20	33	27	22	23	18	40	29	38	21	24	14	15	27	22	25	16	15	4	12	14	5	10	18	18	5	10	17	21	22	8	13
MED4-1287	1527	747	1483	1243	1454	1425	1191	1535	1363	1926	1188	1119	1601	1299	1693	1602	1624	1228	1536	1337	966	1511	897	950	597	974	250	367	289	304	665	638	1328	924	1407	1527	1170	1014	819	1301
MED4-1288	494	211	513	453	535	560	426	478	451	673	385	283	595	470	658	601	704	593	543	472	269	394	351	414	258	441	102	132	122	146	187	204	424	310	425	560	425	331	250	461
MED4-1289	394	153	409	354	350	473	280	345	366	492	297	240	393	298	513	403	439	368	309	250	239	336	348	305	154	243	69	105	111	87	120	180	270	183	295	339	282	239	151	310
MED4-1290	540	227	528	408	488	518	333	518	448	650	415	345	508	431	546	520	576	462	470	449	338	522	372	389	207	308	92	126	127	97	209	268	395	273	417	435	423	351	297	390
MED4-1291	177	71	165	118	187	169	86	129	180	213	148	109	273	208	215	239	280	221	203	234	126	141	133	141	73	133	40	37	30	26	79	72	129	142	145	146	98	120	65	151
MED4-1292	50	28	60	63	76	71	44	64	68	85	24	30	51	39	51	52	61	45	30	53	47	46	37	49	28	58	15	15	17	21	21	23	43	29	41	45	45	31	16	38
MED4-1293	114	55	100	76	96	93	65	94	81	123	102	68	109	97	126	106	108	79	60	60	75	90	77	65	40	55	10	28	15	20	61	58	70	55	69	71	47	42	27	27
MED4-1294	200	83	139	138	147	163	85	150	134	165	133	84	126	50	120	97	64	41	56	35	125	157	125	102	67	74	22	45	22	42	83	62	96	54	88	94	69	43	33	35
MED4-1295	1093	593	954	973	1192	989	748	1081	849	1101	1000	994	1051	785	943	1019	819	747	1077	914	609	944	682	570	454	505	183	175	152	129	569	634	887	665	880	1065	802	508	671	955
MED4-1296	114	69	226	181	249	239	176	252	159	268	125	99	217	162	277	212	329	301	261	235	76	77	180	168	118	171	55	90	57	59	61	61	128	108	198	156	211	221	155	266
MED4-1297	37	19	105	111	202	182	161	267	150	190	88	56	142	94	156	142	195	183	186	157	24	34	130	103	54	88	41	69	40	23	31	27	77	77	153	114	158	143	110	180
MED4-1298	768	341	2015	1781	2389	2120	1516	2228	1816	2598	627	553	1590	1241	1953	1746	2235	2139	2456	1986	420	627	1406	1614	924	1471	411	511	333	445	328	354	1256	979	1687	1899	2011	1668	1611	2031
MED4-1299	132	54	153	124	168	174	100	123	112	193	117	69	156	99	166	144	175	130	92	87	66	91	121	168	68	133	20	46	28	37	45	63	93	95	100	114	87	78	39	82
MED4-1300	124	37	136	113	157	153	98	122	121	157	135	87	170	105	192	132	183	154	124	90	64	80	122	137	54	100	13	46	29	41	49	71	88	88	100	95	75	73	40	137
MED4-1301	24	8	25	25	35	42	19	38	32	37	19	2	21	13	17	32	26	26	19	10	4	6	26	24	11	20	4	8	5	4	6	7	6	10	23	11	14	15	2	21
MED4-1302	9	1	8	9	8	12	9	17	13	9	3	0	3	4	1	10	7	6	8	7	4	1	12	5	2	5	2	1	0	1	3	7	3	4	10	6	6	1	1	2
MED4-1303	209	66	196	170	198	241	137	167	170	243	137	114	189	176	265	222	267	219	139	140	75	139	151	174	97	129	30	56	52	55	68	95	133	114	113	150	118	119	67	169
MED4-1304	149	58	143	132	149	148	121	171	132	208	119	100	162	180	178	169	164	139	71	92	75	101	91	104	41	79	27	55	32	33	64	76	109	74	92	118	67	76	36	95
MED4-1305	525	219	509	537	446	504	400	509	465	639	393	260	455	253	432	383	442	193	246	196	309	396	343	342	159	228	85	114	84	90	210	222	328	165	299	313	316	205	109	211
MED4-1306	166	90	174	215	169	197	132	161	167	209	172	72	211	67	165	166	174	60	95	76	114	149	128	136	64	90	31	25	21	34	58	85	128	66	132	117	135	71	47	58
MED4-1307	21	10	32	28	27	29	18	22	24	27	15	19	51	34	40	44	44	36	45	43	21	24	16	26	16	16	1	5	7	2	8	12	25	23	30	27	25	24	18	36
MED4-1308	851	366	963	877	1185	1028	876	1076	992	1255	681	575	936	626	896	886	1003	858	912	871	529	702	694	630	389	565	190	202	211	177	354	398	764	556	784	812	719	516	554	875
MED4-1309	656	359	819	779	991	864	732	945	863	1039	651	552	952	732	739	834	712	683	791	736	420	609	586	569	345	487	173	214	162	179	319	327	642	573	693	755	521	434	427	644
MED4-1310	826	413	877	895	1196	1041	836	1019	1007	1162	777	730	1128	801	967	1023	958	831	944	871	410	648	685	658	420	575	184	252	202	203	402	432	746	662	771	900	571	500	522	740
MED4-1311	52	19	32	32	47	41	41	43	36	50	57	32	65	43	50	74	55	78	47	59	31	35	28	45	17	28	12	7	8	6	16	31	36	39	29	40	34	36	30	47
MED4-1312	1169	478	1373	1037	1142	1132	882	1094	908	1611	998	772	1490	1673	1496	1698	1441	1498	1860	1827	726	933	801	910	501	752	230	319	328	370	522	608	917	1007	993	1143	913	855	806	1401
MED4-1313	125	33	120	97	156	175	83	116	92	166	72	55	153	94	137	179	187	156	98	81	44	59	89	122	71	110	17	45	35	55	35	52	77	65	86	83	78	58	36	83
MED4-1314	333	142	494	404	459	511	483	590	450	661	280	196	444	378	512	470	424	389	287	270	192	284	350	430	212	325	92	173	151	168	125	146	298	230	378	324	349	278	161	270
MED4-1315	4433	1606	3788	3120	3724	3948	3001	3996	3529	5213	3512	2866	5356	4782	4930	5323	4747	4090	4344	4468	2185	2999	2554	2768	1728	2594	711	958	894	908	1899	2215	3675	3368	3987	4330	3315	3049	2339	3877
MED4-1316	2788	988	2083	1727	1824	1808	1713	2315	1807	2773	2196	1808	2551	2378	2348	2414	1956	1711	2077	2079	1436	1950	1268	1204	832	1073	348	483	443	371	1197	1446	1943	1701	1994	2196	1695	1320	1158	1718
MED4-1317	488	253	450	423	453	476	377	520	438	605	345	266	374	254	497	284	420	236	340	297	319	449	276	258	133	180	66	102	81	65	150	146	277	122	217	209	291	160	133	233
MED4-1318	13712	6896	11514	9592	9918	10344	7026	11307	8475	15884	9728	8285	10584	10602	9475	10895	9573	11327	7299	7113	11083	15868	8109	8914	4698	7063	2340	3002	3045	4832	5129	6748	8498	8229	10274	13190	9919	8759	6988	8658
MED4-1319	129	49	139	119	120	142	80	90	104	128	61	52	103	65	147	111	107	101	69	57	63	80	96	108	42	76	8	49	30	35	37	43	74	45	68	82	72	54	29	63
MED4-1320	23358	12015	18797	15503	18351	19513	13755	20442	15647	27371	17911	14244	18858	17999	18026	20491	19936	23012	14896	15342	17406	25917	14416	14952	8830	12991	4274	5271	5647	9553	8815	11692	15290	14003	21211	25597	20343	18807	14424	18198
MED4-1321	164	64	186	141	186	297	160	182	214	317	109	73	223	153	256	272	327	251	126	148	78	130	133	225	116	196	36	57	59	58	58	63	122	109	83	142	109	113	48	123
MED4-1322	78	32	151	138	190	204	117	139	151	201	115	79	141	76	170	142	208	130	88	86	44	72	86	149	94	156	38	52	39	55	46	65	93	68	74	118	84	82	47	79
MED4-1323	576	269	970	947	1545	1418	648	908	1031	1377	669	507	1263	827	1021	1286	1452	1474	857	933	260	371	797	986	663	1113	216	221	213	282	286	306	737	655	786	739	510	545	348	791
MED4-1324	16	7	9	11	2	14	14	10	8	22	9	11	14	11	24	5	15	12	20	23	14	20	6	13	11	17	7	13	6	17	3	12	11	9	8	18	12	8	10	19
MED4-1325	13517	6870	11062	10710	13689	11854	8172	11116	9170	12592	14385	12398	15943	12361	12579	14807	11507	11491	9107	9942	7077	9803	7866	7171	5541	7285	2003	2276	2017	2147	6669	7660	11655	10654	12570	13118	8005	6594	5655	8885
MED4-1326	5308	2858	4104	4266	5362	4594	3087	4372	3758	4453	6283	5078	5988	4388	4735	5727	4183	4450	3347	3632	2759	3938	3048	2674	1913	2663	663	844	749	690	2558	2967	4043	3789	4503	4879	2950	2164	2009	2979
MED4-1327	340	168	446	287	338	391	243	340	275	533	218	229	413	411	446	388	414	350	302	271	302	348	237	272	116	205	62	96	80	112	123	117	284	199	312	267	285	221	171	292
MED4-1328	66	22	52	52	49	56	36	53	42	83	25	21	86	27	89	57	110	28	47	41	22	50	41	61	27	29	8	11	8	8	25	14	49	23	37	50	50	40	17	40
MED4-1329	48	3	21	18	18	18	19	20	11	26	13	8	22	7	35	16	33	20	13	11	15	27	16	33	16	16	2	6	4	11	7	16	16	9	20	16	20	13	3	10
MED4-1330	153	54	171	163	199	231	139	167	187	209	103	98	210	154	202	196	217	210	183	215	90	119	113	139	99	135	30	54	55	40	48	69	103	88	116	107	117	100	92	165
MED4-1331	155	53	201	165	179	218	115	156	140	216	127	59	235	97	273	169	162	103	115	105	89	105	137	110	74	99	26	41	23	40	54	57	152	71	127	207	138	82	60	100
MED4-1332	180	70	171	167	187	194	143	168	148	233	105	145	166	128	185	168	133	116	179	103	92	189	118	129	66	104	28	28	31	44	69	99	143	81	125	141	134	90	58	111
MED4-1333	18	4	17	11	14	18	9	20	16	19	20	8	19	16	19	17	9	9	5	3	4	23	10	9	4	6	3	4	1	2	2	6	11	6	13	10	5	17	3	7
MED4-1334	94	32	100	102	86	92	49	60	100	130	59	33	89	65	120	79	77	53	34	38	60	113	56	78	31	59	13	22	18	18	31	24	52	38	49	62	52	30	28	42
MED4-1335	123	45	130	107	112	119	70	87	109	145	67	67	86	77	127	97	76	49	46	30	62	131	73	99	43	55	17	23	20	17	30	34	73	48	67	76	64	39	31	52
MED4-1336	117	43	128	116	91	128	74	73	113	156	58	59	90	77	122	79	63	56	58	42	57	114	72	100	57	68	14	30	20	17	35	27	65	63	59	79	76	40	43	51
MED4-1337	15	4	10	17	15	15	7	15	14	13	12	9	11	12	17	15	20	7	2	6	8	15	7	18	6	10	0	5	6	1	7	6	12	12	9	18	16	5	2	5
MED4-1338	404	169	339	419	477	501	313	432	322	478	368	243	419	142	387	353	371	211	297	215	177	224	369	334	186	192	48	115	71	64	178	185	319	156	287	282	216	128	157	270
MED4-1339	200	94	134	231	293	301	173	269	215	250	280	176	198	77	181	192	201	134	158	105	82	138	192	168	80	108	22	64	40	30	117	147	142	106	171	188	120	85	77	152
MED4-1340	90	41	72	81	89	72	57	74	83	93	108	67	66	49	88	65	85	45	75	40	56	105	48	61	23	46	6	21	14	9	47	75	42	37	64	58	50	49	23	72
MED4-1341	40	14	32	32	38	34	26	32	34	36	44	23	41	28	32	37	47	26	46	34	22	38	28	32	17	26	3	14	7	6	21	17	14	21	32	16	30	23	15	34
MED4-1342	1259	553	1111	721	1174	1036	873	1143	869	1334	1259	901	1791	1097	1513	1628	1038	948	405	512	560	936	700	716	328	580	141	218	204	203	394	534	1186	1201	1431	1413	889	703	382	605
MED4-1343	1220	502	1877	1480	1571	1662	1111	1476	1354	2053	961	738	1771	1566	1988	1700	1791	1582	1138	1084	708	982	1055	1135	604	952	288	411	363	420	487	575	1120	933	1358	1568	1275	987	632	920
MED4-1344	271	123	253	252	262	270	194	219	228	293	197	177	295	211	277	304	209	193	114	99	175	239	180	159	114	138	34	56	49	36	95	119	184	149	187	217	188	120	69	117
MED4-1345	348	132	341	308	424	392	235	314	350	336	251	141	597	284	539	480	314	165	164	110	175	156	263	290	126	221	39	69	58	71	112	150	377	210	314	365	242	164	89	96
MED4-1346	363	138	363	339	420	401	247	323	361	346	252	162	592	280	555	465	323	173	164	116	177	160	262	291	135	214	43	65	56	67	106	157	383	212	318	411	245	169	93	102
MED4-1347	71	19	45	36	34	29	32	45	25	56	44	52	54	46	32	61	29	38	27	30	49	68	33	23	10	25	7	14	18	11	19	32	50	24	24	37	24	16	22	49
MED4-1348	223	129	325	214	343	282	252	319	332	395	133	107	221	146	225	209	311	320	518	361	410	613	218	176	136	186	55	64	58	73	75	77	133	122	203	195	199	159	164	414
MED4-1349	158	37	148	122	142	146	101	129	143	159	102	120	159	112	199	153	165	96	117	91	93	135	81	79	49	64	15	25	26	23	63	81	140	82	102	110	107	73	61	108
MED4-1350	6	3	10	12	13	15	9	8	12	11	6	3	14	12	16	10	15	16	10	7	3	11	7	14	7	6	2	9	6	1	3	16	6	5	6	7	13	6	3	14
MED4-1351	7	3	8	15	14	12	11	8	16	10	6	4	20	11	20	12	13	12	6	4	4	13	3	15	8	8	3	7	7	3	5	4	5	6	3	10	10	7	3	13
MED4-1352	15	2	10	12	12	8	8	8	13	9	9	11	12	11	13	15	7	8	5	14	1	7	5	5	5	10	0	5	3	2	1	10	4	4	1	13	17	2	3	8
MED4-1353	88	47	31	37	40	27	34	52	59	64	92	87	56	63	43	48	45	121	88	88	48	71	20	14	11	28	10	7	6	5	35	29	33	48	41	67	23	31	50	84
MED4-1354	82	38	49	23	37	17	32	49	58	82	43	68	63	52	49	52	53	71	78	56	38	67	22	13	10	18	5	14	2	14	35	27	46	44	45	56	23	30	40	68
MED4-1355	571	199	538	494	489	460	374	484	383	603	330	279	451	340	512	401	450	322	343	328	270	342	325	358	176	260	79	119	107	118	183	221	344	279	331	379	408	242	230	333
MED4-1356	295	135	350	319	424	369	259	330	316	412	271	242	423	312	446	406	533	463	484	452	151	205	250	251	138	208	61	107	59	54	105	122	273	220	338	373	330	255	203	413
MED4-1357	201	76	257	206	250	216	166	201	237	325	145	152	265	157	320	242	359	239	232	228	154	212	197	230	113	182	43	94	80	56	86	106	176	113	173	202	178	190	105	206
MED4-1358	214	67	180	212	202	174	164	181	173	260	127	112	193	175	276	178	247	175	158	147	115	170	136	185	104	163	38	67	55	53	80	71	132	97	135	159	138	101	75	172
MED4-1359	796	312	1119	896	951	908	874	1102	892	1373	564	426	843	725	899	717	921	673	851	791	406	584	651	660	357	528	198	284	211	230	246	334	592	438	613	722	611	512	509	676
MED4-1360	175	71	128	115	144	173	170	233	147	211	110	77	210	165	229	242	287	185	255	207	72	98	94	125	61	127	29	66	27	41	65	45	116	124	143	164	163	149	135	214
MED4-1361	167	63	199	203	206	261	167	261	183	212	215	174	142	147	122	183	136	134	37	53	95	141	189	179	98	235	46	81	50	76	94	112	87	105	116	123	74	71	27	43
MED4-1362	1359	529	1832	1577	1999	1775	1189	1953	1236	1889	1574	1344	1521	1323	1071	1387	923	1017	388	502	748	1121	1321	1273	922	1453	387	454	297	446	692	795	1102	899	1030	1063	555	521	216	326
MED4-1363	582	253	671	605	850	730	370	548	453	686	583	476	703	588	481	665	414	351	178	172	291	467	477	502	369	583	109	113	99	159	255	238	514	399	441	450	239	188	80	134
MED4-1364	997	491	938	864	1004	990	580	1038	674	1092	1040	814	1078	1047	790	997	609	614	228	255	595	846	609	613	428	697	174	209	172	248	479	610	729	567	583	730	347	313	126	214
MED4-1365	9683	4166	5923	5770	6203	5294	4374	6515	4976	6552	8288	6498	8223	6463	6727	7755	4443	3866	1550	1609	4320	6583	3716	3446	1794	2889	720	1138	972	847	4031	4820	6597	5428	6812	8228	4262	3096	1045	1448
MED4-1366	1970	701	1957	1923	2550	2179	1466	2152	2184	2406	1876	1220	2128	1521	1868	1988	1245	1187	465	509	747	1056	1427	1520	760	1365	322	476	478	400	811	1011	1498	1202	1436	1783	808	622	265	471
MED4-1367	1449	720	1840	1789	2478	2062	1730	2458	2421	2876	1158	985	1487	1170	1379	1360	1095	1109	668	642	801	1122	1404	1442	786	1392	389	557	543	548	537	645	1125	861	1091	1335	755	560	377	605
MED4-1368	469	198	587	498	621	617	373	502	409	636	420	348	528	330	572	474	456	309	405	304	286	404	400	450	206	343	96	136	85	111	170	219	414	287	374	492	397	322	194	368
MED4-1369	181	101	191	199	279	217	131	237	181	247	189	139	176	114	186	221	149	127	104	63	120	171	156	151	77	121	35	57	33	50	87	99	151	109	140	199	110	64	49	104
MED4-1370	3573	1399	3646	3205	3147	3008	2660	3318	2719	3975	2431	2134	2886	2560	3347	2750	2801	2109	2752	2439	2075	2820	2367	2187	1187	1669	543	766	675	711	1449	1497	2561	1649	2556	2831	2662	1864	1741	2584
MED4-1371	2386	943	2436	2161	2088	1955	1751	2230	1712	2571	1686	1455	1878	1515	2199	1788	1683	1231	1716	1493	1387	1838	1568	1385	718	1054	336	474	401	433	905	1031	1773	1062	1708	1892	1726	1127	1151	1557
MED4-1372	277	105	316	228	263	263	183	249	172	303	174	150	221	139	298	180	208	126	127	109	183	221	188	151	90	124	46	53	52	65	101	98	163	72	92	152	142	84	64	146
MED4-1373	476	179	544	382	483	423	333	450	327	560	357	274	441	360	446	406	327	268	213	202	304	395	299	276	181	221	75	103	104	104	185	184	306	196	262	354	255	178	107	243
MED4-1374	81	25	77	69	108	158	56	65	67	108	70	47	112	76	134	167	151	159	83	81	40	55	79	99	42	104	15	23	22	21	28	27	57	74	65	72	70	50	36	105
MED4-1375	426	159	528	411	601	527	326	439	369	579	431	374	508	482	586	508	526	601	468	468	306	469	289	340	225	320	80	100	92	92	187	219	404	331	415	421	372	251	191	368
MED4-1376	32960	16699	36339	34054	47654	44128	35785	51139	39324	52492	45004	38105	37862	33427	29058	36486	33592	33680	37376	38163	21267	32310	31365	29698	23395	30877	11024	11250	10575	12335	21080	26161	29941	25709	37414	39383	29236	23350	26165	34550
MED4-1377	49822	24144	50545	46059	63210	60127	48513	70362	54094	74624	65076	53346	53359	46228	41402	51705	47083	47319	51632	52370	32501	51156	43957	41723	31075	41379	14441	15807	14159	17258	32343	39742	40970	36343	50263	56221	40922	36058	35212	47221
MED4-1378	150	69	102	110	114	107	85	121	67	110	103	78	78	73	94	87	77	58	42	35	87	101	79	75	33	65	15	36	32	38	57	72	66	50	64	69	59	19	18	24
MED4-1379	140	59	167	144	147	135	128	136	119	184	127	93	148	107	226	161	199	154	131	109	76	137	112	99	68	87	20	54	29	28	68	70	89	81	71	118	115	71	59	132
MED4-1380	51	16	48	46	53	39	32	44	34	53	27	22	48	53	86	55	94	59	87	48	35	48	31	35	24	32	9	13	7	16	25	22	25	24	30	36	37	38	27	61
MED4-1381	165	55	177	130	163	171	101	137	117	223	117	92	162	115	203	172	207	151	120	135	96	150	121	133	89	106	38	42	40	43	58	78	102	101	83	138	138	88	68	102
MED4-1382	72	12	44	51	54	65	39	47	43	60	43	31	57	34	75	51	56	30	30	23	25	32	27	41	18	30	4	9	10	8	17	37	58	18	32	51	35	24	23	20
MED4-1383	174	65	120	134	150	150	105	120	118	158	127	111	147	134	162	168	131	107	74	87	79	92	88	98	46	73	9	25	26	23	81	87	103	87	92	128	81	60	56	57
MED4-1384	91	43	96	83	83	95	82	103	71	115	70	44	95	100	111	150	109	102	66	81	63	53	71	79	41	61	11	11	15	30	47	56	58	71	68	73	63	45	42	38
MED4-1385	53	14	71	36	41	50	51	45	44	56	19	20	46	51	63	51	68	49	46	40	25	29	47	38	19	50	9	12	11	16	19	24	45	35	35	48	48	20	22	29
MED4-1386	40	22	79	61	63	70	51	75	38	66	25	20	59	59	81	78	68	69	52	53	30	37	43	42	28	53	12	15	10	17	16	28	39	27	35	38	40	39	18	33
MED4-1387	85	50	45	55	82	69	48	70	59	57	100	113	151	71	111	134	92	79	59	57	36	61	60	40	38	35	8	9	9	10	48	57	89	80	146	154	63	81	34	71
MED4-1388	883	423	757	698	999	717	548	717	517	586	876	818	1011	819	906	973	694	627	422	460	499	774	537	408	344	353	106	144	111	119	424	531	750	616	888	952	590	511	314	513
MED4-1389	308	135	330	255	318	329	196	266	276	350	244	206	316	247	326	373	407	382	312	248	183	244	173	204	121	184	43	76	60	76	108	146	205	195	218	277	263	194	112	262
MED4-1390	285	140	163	158	200	159	134	185	114	177	397	209	415	339	274	399	256	284	88	125	125	133	88	113	48	105	27	36	35	23	167	183	186	248	160	231	114	114	47	79
MED4-1391	689	362	391	436	495	387	356	484	296	448	892	551	687	564	551	625	423	368	169	173	333	461	225	199	94	178	57	96	81	70	384	396	443	446	388	487	367	215	92	171
MED4-1392	386	222	199	258	315	252	204	316	187	260	611	338	361	236	289	352	243	227	99	88	181	280	142	122	43	102	25	56	49	46	196	234	274	244	235	313	220	113	58	95
MED4-1393	70	42	71	56	83	79	60	67	73	102	70	31	52	52	90	64	90	69	69	51	44	43	49	61	24	31	9	17	20	21	21	50	39	45	45	49	53	33	20	43
MED4-1394	1541	661	1596	1418	1684	1662	1065	1614	1173	1750	1015	759	1568	1213	1825	1657	1297	948	333	327	998	1397	1095	1115	460	757	235	367	270	319	464	599	1217	845	1391	1474	1059	649	178	246
MED4-1395	1219	532	860	863	1107	1015	555	891	810	919	1512	1011	1258	912	929	1224	887	927	705	733	500	797	619	600	379	586	113	201	168	132	544	684	773	681	858	950	577	480	366	507
