	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-1201	11	6	9	9	7	14	14	5	10	13	11	10	21	17	15	8	15	19	7	20	5	10	6	8	0	5	1	1	2	3	6	2	6	9	8	10	7	4	2	8
MED4-1202	38	17	30	34	39	46	19	21	29	44	29	16	45	33	52	34	38	48	31	49	12	20	22	35	13	22	4	12	7	11	8	12	16	17	17	35	24	26	15	43
MED4-1203	151	75	159	131	135	123	74	106	128	136	137	119	190	144	118	132	92	114	65	93	75	65	75	68	38	64	15	24	18	17	73	59	55	88	57	54	43	37	37	77
MED4-1204	291	123	345	363	479	373	256	351	365	475	224	178	426	306	424	354	267	185	167	159	150	205	240	235	148	205	60	82	73	78	90	88	270	218	306	321	210	154	93	142
MED4-1205	29	14	59	43	48	74	42	45	44	79	28	24	78	37	75	77	117	92	67	60	16	18	44	50	37	41	18	23	18	25	12	10	27	34	32	37	34	27	25	77
MED4-1206	1	1	18	5	8	12	12	13	13	31	4	1	5	6	4	2	7	11	4	14	6	12	4	6	3	2	0	3	4	6	1	5	3	4	4	1	8	4	2	12
MED4-1207	0	0	6	2	2	2	3	7	5	4	2	1	4	2	1	1	3	7	1	6	1	1	1	0	1	1	0	1	1	0	1	1	0	1	0	1	6	1	5	3
MED4-1208	7	3	5	9	6	6	5	7	6	6	7	4	4	4	5	4	9	8	7	15	2	4	3	6	3	5	1	1	4	2	2	6	5	2	5	6	6	2	3	9
MED4-1209	5	1	5	9	9	8	7	6	9	5	4	9	5	5	9	9	20	19	15	22	1	6	8	5	5	6	4	2	3	3	0	4	8	3	16	11	9	10	7	10
MED4-1210	20	11	14	15	36	26	20	25	24	20	7	24	26	21	27	27	44	40	27	38	9	16	22	21	9	26	6	11	6	9	12	3	14	12	32	14	19	22	20	27
MED4-1211	18	11	19	20	25	14	14	26	18	35	15	5	33	13	26	24	19	12	9	13	11	12	32	30	7	12	3	6	4	9	13	6	26	9	13	10	13	10	6	14
MED4-1212	5	4	3	4	7	3	5	7	7	6	5	2	5	0	3	2	1	9	5	7	0	2	2	3	4	5	0	3	1	0	4	0	2	8	4	0	3	6	0	9
MED4-1213	18	6	25	17	21	24	12	22	17	17	12	6	16	17	22	17	25	29	34	18	4	13	17	18	6	17	4	7	4	8	3	10	9	4	17	5	11	9	7	23
MED4-1214	66	28	77	62	75	107	52	78	80	93	64	38	79	56	64	53	76	93	48	61	47	72	68	66	33	64	10	15	12	19	17	18	39	39	47	35	55	35	32	67
MED4-1215	7	4	10	1	12	9	6	9	7	9	2	7	12	4	10	7	3	9	9	5	4	3	1	4	2	7	0	1	5	0	3	3	4	1	0	6	7	4	3	11
MED4-1216	6	4	11	2	9	4	4	4	0	7	3	8	10	10	13	7	17	7	13	13	6	11	6	12	3	4	1	3	3	2	2	1	3	8	2	5	2	6	4	8
MED4-1217	16	3	17	8	20	14	8	14	4	13	11	15	12	16	19	22	37	33	22	30	8	11	13	27	5	7	2	5	4	5	4	4	8	15	9	13	13	21	21	24
MED4-1218	21	4	41	28	40	45	17	41	33	42	20	10	24	24	36	50	43	50	42	50	9	13	28	28	21	30	7	3	2	17	4	8	19	16	39	31	30	24	23	30
MED4-1219	197	86	129	144	123	166	124	171	125	154	174	138	174	118	164	161	155	148	170	121	114	136	88	102	67	70	23	45	29	33	92	91	121	78	90	98	85	67	54	122
MED4-1220	77	41	116	94	119	133	83	117	93	149	56	41	157	163	154	166	186	156	96	124	38	48	104	83	69	78	27	35	28	38	24	18	87	106	120	118	98	88	76	111
MED4-1221	166	92	278	225	234	244	186	277	207	338	117	102	293	292	268	315	323	293	151	175	84	120	207	178	107	137	48	63	65	71	55	55	169	188	226	209	169	160	123	171
MED4-1222	130	57	120	106	150	152	104	127	105	166	103	67	135	102	145	125	120	129	99	105	61	87	94	107	38	74	19	41	41	38	51	80	108	54	101	90	95	61	72	108
MED4-1223	33	7	67	47	38	61	37	42	50	65	24	7	38	37	68	37	56	55	61	67	18	23	35	35	13	30	14	13	18	16	3	17	31	23	34	12	37	28	44	54
MED4-1224	34	15	38	32	43	34	31	31	51	54	19	19	35	35	53	39	58	59	41	67	24	34	24	26	16	26	13	8	12	13	14	10	15	18	38	43	38	25	29	59
MED4-1225	2920	1639	1276	1224	1350	1082	1239	1457	1241	1364	3696	3214	2010	1829	1356	1647	893	993	791	886	2309	3218	741	536	324	541	202	310	272	182	1722	1918	1345	998	780	993	524	319	304	674
MED4-1226	29	8	40	42	43	57	23	32	30	63	16	9	15	24	23	32	27	20	17	24	11	11	34	45	26	41	6	13	10	14	12	6	12	21	21	21	22	15	9	18
MED4-1227	26982	7018	14481	8680	6058	5150	6448	5986	5720	7137	6355	11202	38937	29476	52560	30932	44443	28626	33853	24785	16353	23546	6354	4748	3592	2053	865	1563	1609	887	6205	6244	23900	15657	31784	45039	40413	33727	18499	31751
MED4-1228	4	3	4	4	5	2	4	1	8	12	3	0	7	6	12	6	9	8	6	3	6	4	1	7	1	2	1	0	0	1	3	4	2	3	6	6	2	1	1	0
MED4-1229	46	24	33	34	45	43	24	32	27	35	36	27	71	57	52	77	77	84	43	49	23	37	17	45	11	30	4	8	6	5	9	6	37	42	34	24	21	33	14	44
MED4-1230	23	9	12	11	24	21	14	15	12	19	17	20	24	31	27	29	47	49	39	34	7	21	7	19	4	17	4	6	1	5	3	6	14	20	24	8	20	27	6	26
MED4-1231	39	22	38	36	44	42	35	40	50	44	43	26	46	47	52	58	69	53	50	61	33	38	32	32	19	33	8	12	7	5	13	24	30	30	31	38	49	34	19	53
MED4-1232	11	7	18	16	28	22	18	18	10	22	9	10	25	25	19	28	39	43	37	50	15	11	14	16	8	17	4	6	5	8	7	3	14	12	20	19	29	17	10	39
MED4-1233	32	14	49	24	37	27	37	28	43	56	17	11	45	42	53	39	56	53	79	60	29	23	22	37	20	30	2	10	8	15	16	10	32	17	17	38	26	15	22	58
MED4-1234	115	45	116	92	140	104	94	110	73	153	91	89	148	110	119	107	100	91	107	147	73	73	51	59	23	60	16	25	17	28	41	51	52	74	57	74	69	49	41	112
MED4-1235	42	29	40	29	48	43	23	31	36	52	17	22	61	31	45	34	31	25	30	20	21	37	17	35	10	22	8	13	4	16	10	18	17	15	23	11	31	33	12	20
MED4-1236	240	129	153	153	218	207	142	237	122	199	315	178	213	184	183	200	190	277	191	284	103	160	143	130	61	98	51	39	44	21	97	134	166	142	139	175	158	105	153	213
MED4-1237	3	2	2	4	6	10	4	2	4	7	8	4	19	2	10	5	10	21	13	19	0	4	4	6	9	5	1	2	2	3	5	0	4	2	8	9	3	7	5	25
MED4-1238	72	41	58	61	72	92	37	66	56	82	119	80	94	46	68	78	63	85	62	65	40	80	48	32	33	45	7	16	15	13	32	49	59	51	68	61	61	38	36	58
MED4-1239	3	1	4	5	8	10	5	3	5	14	2	4	9	1	7	10	9	15	4	5	1	4	5	4	0	5	0	0	4	1	3	3	6	2	4	3	2	1	5	9
MED4-1240	181	80	150	128	248	242	111	158	172	167	287	152	257	94	159	201	164	190	134	111	99	125	139	128	77	115	22	25	49	23	81	114	126	117	179	160	115	93	64	121
MED4-1241	21	11	34	32	44	55	34	30	30	39	29	24	49	27	45	46	56	58	43	40	20	32	22	24	18	28	5	11	12	13	12	6	24	21	25	17	17	23	13	39
MED4-1242	65	28	67	62	74	92	28	52	59	75	61	28	57	53	66	52	107	84	92	97	36	40	39	52	26	40	7	15	7	18	8	21	36	35	37	45	43	38	48	89
MED4-1243	132	72	148	162	188	197	97	152	131	174	140	127	220	158	194	220	243	226	261	196	83	95	103	122	52	102	22	39	32	29	64	49	112	115	137	144	128	128	97	192
MED4-1244	80	43	124	117	135	161	87	126	123	118	88	86	183	143	189	205	242	284	264	261	56	58	91	91	49	105	17	32	32	22	46	58	94	78	129	151	114	113	71	199
MED4-1245	96	44	189	144	206	243	112	175	162	192	116	75	218	158	252	263	374	439	341	377	67	75	121	118	69	151	31	40	36	52	36	60	122	93	177	222	149	173	162	284
MED4-1246	35	8	45	28	29	35	25	26	12	32	26	13	41	24	34	28	47	43	33	30	21	23	15	10	9	19	5	8	10	10	20	13	22	7	24	32	18	15	13	34
MED4-1247	372	152	371	294	237	307	241	306	250	430	214	147	280	180	463	205	251	182	125	126	200	281	223	249	124	209	53	91	81	98	113	121	167	66	110	137	197	91	69	122
MED4-1248	4	3	8	3	9	9	12	7	6	11	5	9	13	10	13	14	16	14	11	13	15	8	5	5	2	10	3	3	2	4	3	5	7	5	3	11	10	8	6	12
MED4-1249	21	19	35	24	28	16	22	23	19	48	6	18	33	24	43	32	40	34	26	35	9	18	26	14	9	15	5	8	8	12	6	7	25	12	22	19	17	21	20	39
MED4-1250	93	33	143	102	115	160	75	141	134	187	94	45	180	166	151	179	213	284	217	199	73	98	72	117	37	101	24	44	36	56	37	31	79	83	78	92	94	80	61	185
MED4-1251	89	41	186	130	144	191	90	152	165	258	99	78	239	213	216	239	305	341	265	261	86	109	82	153	50	128	26	52	46	65	42	41	105	117	109	112	114	132	92	243
MED4-1252	6	2	8	6	8	5	6	3	5	9	1	4	15	5	20	8	15	10	31	22	3	4	3	0	1	1	0	1	6	2	2	2	8	4	6	11	14	20	17	27
MED4-1253	32	7	25	28	34	30	25	18	14	38	20	23	49	38	76	48	62	81	101	109	14	22	30	14	6	15	4	8	11	11	9	11	29	25	29	47	65	64	79	117
MED4-1254	289	107	369	244	239	270	173	261	252	341	153	147	221	178	333	157	208	69	120	99	178	199	192	200	122	129	46	75	84	57	102	90	186	70	144	174	144	98	54	92
MED4-1255	2520	1045	2742	2337	2543	2882	1558	2345	1996	2850	1574	1298	2341	1649	2746	2001	1726	846	1429	1072	1326	1675	1813	1820	881	1452	357	586	505	540	787	792	1842	890	1614	1685	1459	748	641	1018
MED4-1256	60	23	71	54	74	69	53	49	61	70	46	28	65	69	87	75	107	117	65	82	49	31	32	56	20	68	13	19	7	13	13	30	25	38	28	73	49	43	36	95
MED4-1257	32	17	26	36	40	45	36	34	38	41	27	20	54	54	43	51	75	80	58	81	26	24	22	25	8	28	8	7	5	14	10	18	23	24	29	48	45	33	21	43
MED4-1258	37	19	53	36	46	49	35	27	31	65	23	19	42	42	61	51	80	36	71	34	21	31	18	39	14	31	6	9	12	16	7	13	29	16	33	41	32	33	40	53
MED4-1259	84	38	110	64	84	95	59	87	67	123	64	57	109	108	140	115	123	133	114	139	56	67	61	81	38	55	18	30	17	34	28	20	70	60	64	67	56	76	75	83
MED4-1260	83	42	110	83	110	125	88	66	83	132	54	42	125	126	130	113	163	108	100	131	58	57	66	96	57	70	13	16	24	25	22	29	62	59	96	71	63	59	47	78
MED4-1261	74	28	103	86	90	115	80	89	88	138	60	39	123	112	155	147	168	146	105	102	51	61	65	90	44	86	28	48	27	30	31	35	55	65	94	68	84	85	75	119
MED4-1262	95	61	156	116	148	154	94	105	142	167	81	50	160	131	203	180	203	215	176	201	64	78	63	81	46	86	18	42	26	54	19	33	86	99	145	116	110	101	95	140
MED4-1263	73	33	64	62	99	107	52	47	55	86	61	33	82	70	94	88	84	80	75	71	35	49	32	45	28	50	13	17	9	17	24	21	32	48	73	47	36	48	31	49
MED4-1264	200	64	217	175	232	290	175	201	255	265	140	114	248	202	270	266	371	316	267	328	76	127	141	202	107	145	40	58	57	52	81	64	148	112	134	174	170	140	117	282
MED4-1265	34	15	52	49	48	54	40	35	38	60	38	52	76	59	64	59	64	67	57	78	20	29	39	47	28	43	6	12	13	9	18	12	29	29	36	29	46	36	34	54
MED4-1266	27	8	25	20	23	24	17	17	19	42	15	13	37	20	37	21	33	40	31	38	16	11	16	21	10	19	3	10	8	7	8	7	12	11	23	18	19	13	17	48
MED4-1267	80	26	113	68	71	108	68	82	74	120	34	33	53	45	110	66	98	60	81	93	52	51	41	54	25	55	7	20	23	33	22	27	51	18	52	63	99	25	47	82
MED4-1268	68	33	118	77	103	119	59	62	84	136	51	43	102	90	119	98	167	179	116	138	35	47	66	115	52	90	20	22	26	35	32	16	53	59	71	76	113	74	76	157
MED4-1269	53	36	72	56	54	60	42	69	71	83	41	23	74	75	95	95	91	80	75	99	31	54	40	59	20	40	20	16	20	25	21	16	50	40	51	38	62	35	37	93
MED4-1270	90	28	122	97	113	130	96	154	132	165	72	62	132	125	170	134	194	145	156	142	69	74	68	81	32	68	26	38	38	41	34	29	72	72	93	86	115	74	62	120
MED4-1271	32	17	77	37	59	62	35	39	57	87	22	33	47	49	72	41	96	85	31	53	20	28	55	42	29	37	13	14	14	8	10	10	33	32	35	35	36	43	24	64
MED4-1272	269	137	321	268	371	469	254	339	267	448	195	127	474	409	372	436	412	502	316	422	150	186	239	332	139	246	69	95	69	96	75	112	244	278	252	310	221	162	136	257
MED4-1273	20	5	16	16	9	11	13	14	9	22	18	13	5	5	3	12	9	7	6	4	11	22	9	4	9	6	2	4	4	0	14	13	16	6	4	21	5	9	3	10
MED4-1274	87	15	117	85	96	119	60	79	104	144	62	47	134	88	141	134	169	112	98	114	69	82	56	81	53	67	16	40	28	44	27	33	85	52	74	83	69	63	44	121
MED4-1275	41	8	45	23	40	40	40	36	39	55	32	22	40	29	49	43	72	65	48	58	16	18	35	24	21	38	8	10	6	13	9	9	16	22	23	22	28	19	19	45
MED4-1276	147	75	96	87	126	130	63	105	75	115	110	115	234	192	157	199	206	232	99	152	57	92	61	92	34	84	9	31	12	16	47	64	67	118	75	120	66	70	48	107
MED4-1277	1349	702	1273	1372	1548	1459	1053	1417	1104	1586	1301	1012	1788	1391	1680	1850	1639	1675	1515	1540	598	862	903	959	544	854	230	290	257	300	606	668	1088	1040	1355	1471	1059	926	731	1246
MED4-1278	137	54	165	119	170	144	103	148	132	203	73	69	151	111	181	133	143	130	133	166	81	100	96	143	62	109	26	42	41	60	37	49	89	80	98	120	105	86	76	144
MED4-1279	34	20	31	22	43	24	22	24	33	48	21	31	43	33	34	20	35	41	28	17	12	34	12	32	11	25	2	10	10	7	7	23	18	19	18	18	27	8	15	20
MED4-1280	118	49	157	93	111	133	80	92	101	153	64	49	133	83	156	106	139	119	94	88	73	110	84	102	42	73	19	29	34	32	26	45	70	50	57	62	103	46	48	109
MED4-1281	104	37	141	119	167	174	81	119	111	144	50	75	135	132	148	184	183	184	178	139	52	78	103	100	48	89	26	29	41	28	26	41	70	64	115	113	128	89	71	201
MED4-1282	160	92	187	157	169	203	143	175	184	234	115	144	204	180	264	220	257	215	244	194	97	163	143	142	87	120	36	51	46	59	59	73	160	129	184	154	199	138	138	330
MED4-1283	22	5	20	27	25	32	17	19	14	29	19	7	34	24	33	39	37	38	28	38	15	14	15	18	12	21	1	10	10	9	10	9	18	15	24	20	27	30	13	30
MED4-1284	17	8	34	22	30	35	17	20	29	30	26	20	40	26	36	35	32	28	38	49	17	14	28	18	7	18	3	5	5	5	3	8	19	18	11	17	16	17	7	41
MED4-1285	408	147	637	434	463	562	391	493	406	660	208	200	632	549	687	512	760	633	680	837	251	295	329	413	244	330	120	155	140	184	119	123	314	246	332	335	427	350	341	692
MED4-1286	4	3	8	13	4	12	9	5	4	7	10	3	5	4	16	13	14	20	7	20	6	6	3	6	3	8	2	3	0	2	1	3	8	4	9	4	1	10	4	15
MED4-1287	90	37	174	104	155	126	92	119	113	183	94	77	171	180	157	179	280	263	270	287	63	64	81	82	50	99	28	30	36	47	34	53	106	99	154	111	145	136	115	247
MED4-1288	433	173	501	401	399	430	298	366	336	475	229	209	527	487	504	515	479	455	436	476	214	270	263	280	129	206	57	96	84	111	136	162	328	293	376	394	355	289	220	434
MED4-1289	77	35	99	98	92	98	64	87	89	105	67	50	111	103	94	132	113	115	91	89	38	62	69	53	31	55	12	22	23	31	19	37	47	47	58	76	69	57	42	75
MED4-1290	37	22	59	44	53	44	33	56	38	58	33	17	46	47	52	63	52	61	35	46	32	37	26	23	20	28	5	11	11	16	11	31	29	12	27	24	27	23	21	40
MED4-1291	26	12	24	18	23	22	15	20	18	21	12	14	25	28	24	21	35	24	17	35	16	24	7	4	6	7	1	7	2	6	9	12	9	15	5	18	24	13	9	16
MED4-1292	34	13	33	30	23	39	21	24	27	25	19	17	36	36	41	48	47	34	23	29	21	20	27	17	13	29	3	2	7	4	13	11	16	13	16	24	23	12	11	22
MED4-1293	39	24	48	53	53	69	42	70	46	68	24	22	61	55	54	53	83	68	53	72	38	45	24	30	16	38	11	22	14	21	15	16	34	36	45	36	44	37	27	71
MED4-1294	222	112	242	191	214	260	176	168	196	299	130	120	247	191	287	195	275	202	224	289	146	150	112	149	86	151	47	54	63	50	56	65	162	93	123	149	183	91	134	233
MED4-1295	35	9	35	16	27	37	10	23	34	38	16	14	30	25	43	23	36	32	35	29	22	12	26	27	17	42	9	16	9	9	8	12	12	17	30	17	29	25	18	46
MED4-1296	529	261	481	384	549	493	342	499	404	503	614	513	588	511	440	583	473	573	608	599	295	419	303	302	194	312	102	99	86	96	266	310	354	385	385	503	307	280	350	502
MED4-1297	6	5	10	19	20	14	10	8	11	19	6	10	12	11	24	13	18	15	19	13	4	13	4	18	4	8	1	4	3	3	4	11	6	9	10	11	10	9	10	14
MED4-1298	124	46	95	80	116	101	71	90	75	109	68	46	121	86	126	77	111	92	67	102	61	65	60	62	42	55	16	25	25	30	28	24	64	56	79	63	73	46	47	93
MED4-1299	82	31	84	62	89	98	64	61	82	102	63	37	84	47	107	83	108	94	92	81	30	33	40	62	33	50	10	24	13	19	23	31	40	43	45	27	59	39	41	96
MED4-1300	515	184	524	389	534	500	311	372	384	507	325	293	594	498	668	500	642	608	585	672	218	337	301	325	175	248	65	100	101	101	152	172	284	335	334	335	388	281	285	518
MED4-1301	40	15	32	38	38	56	35	48	34	42	28	20	54	42	44	32	53	76	35	33	22	25	31	24	21	20	3	15	12	7	16	20	14	23	25	34	25	22	17	25
MED4-1302	7	2	4	4	8	11	4	2	7	9	7	8	9	7	6	6	9	18	6	5	2	4	7	4	4	3	1	0	1	1	1	3	2	7	11	7	7	4	5	5
MED4-1303	213	69	213	143	234	267	163	200	201	277	138	135	227	181	265	205	273	257	244	261	94	148	141	165	75	119	41	57	62	53	45	49	121	135	132	144	145	94	125	259
MED4-1304	21	2	38	30	38	40	13	22	27	48	6	8	24	30	29	30	31	32	34	23	6	10	21	34	10	31	7	6	2	7	5	0	16	16	7	18	10	11	8	26
MED4-1305	9	5	23	16	18	24	7	15	23	16	7	7	8	12	12	11	31	30	29	16	10	7	9	22	2	16	4	3	4	5	6	2	9	6	6	12	12	10	3	21
MED4-1306	7	1	5	6	6	6	3	5	7	7	4	2	1	3	5	4	8	4	2	4	2	3	1	4	0	9	1	2	1	2	2	0	2	0	3	5	5	6	1	4
MED4-1307	25	19	38	25	30	45	17	35	29	48	15	6	21	20	24	19	29	15	11	13	20	27	23	22	7	11	6	14	4	11	21	7	24	24	14	31	10	17	6	16
MED4-1308	35	18	38	46	63	56	35	36	48	69	32	30	83	66	69	79	72	125	60	69	28	21	40	44	20	37	13	13	14	20	16	16	40	32	41	36	58	38	41	54
MED4-1309	38	17	51	45	61	63	37	54	48	72	30	34	78	70	75	75	59	93	55	55	28	29	43	45	20	35	10	14	19	20	15	9	26	28	33	34	47	31	24	49
MED4-1310	38	20	48	48	68	59	30	48	42	58	42	24	68	44	57	65	67	76	34	53	23	34	40	38	23	39	13	10	9	10	13	25	24	25	26	37	32	31	21	26
MED4-1311	214	93	206	270	415	420	248	343	268	401	320	220	310	184	302	356	345	366	326	307	73	109	236	261	134	222	70	102	76	75	121	141	185	209	208	300	147	153	167	260
MED4-1312	152	40	167	128	143	162	120	153	121	242	74	62	156	121	182	174	244	166	170	165	88	108	116	144	91	120	24	62	50	71	39	56	106	62	85	111	135	82	84	169
MED4-1313	213	70	219	160	215	229	130	154	139	231	194	149	275	233	263	258	276	259	215	271	94	108	174	195	90	138	20	37	58	37	74	88	154	146	150	129	119	89	95	173
MED4-1314	147	53	179	156	198	205	112	146	136	219	106	86	212	223	215	266	272	325	262	292	73	92	122	163	65	131	26	42	29	45	62	62	142	108	150	118	129	138	104	216
MED4-1315	32	20	45	23	33	32	36	38	48	45	14	22	47	31	47	34	42	43	57	57	13	30	27	16	22	24	5	15	9	11	19	11	29	13	24	29	38	20	24	31
MED4-1316	5	1	4	3	3	2	1	2	8	9	3	3	3	2	2	5	6	6	11	10	3	2	7	1	1	1	0	1	0	3	2	0	11	2	2	8	9	1	3	4
MED4-1317	3	3	4	1	3	4	4	2	3	2	3	3	5	3	6	4	6	1	3	5	3	2	1	3	0	2	0	0	0	0	2	4	1	2	1	3	2	2	5	6
MED4-1318	82	41	101	70	114	119	82	100	103	133	45	42	129	129	140	132	156	124	192	198	47	70	61	71	43	70	26	37	33	49	34	38	81	58	83	123	117	111	141	194
MED4-1319	92	34	120	95	137	148	71	87	117	121	86	45	130	100	158	157	133	77	97	87	57	62	76	99	50	74	21	35	33	31	31	36	92	69	72	87	82	49	28	85
MED4-1320	86	24	71	64	63	77	51	63	54	98	37	37	89	88	99	83	101	81	104	110	58	67	64	41	44	64	23	20	29	25	23	38	72	62	78	80	71	69	83	124
MED4-1321	14	5	5	6	6	2	7	3	10	13	5	6	12	8	9	5	3	15	10	10	0	1	4	7	1	5	2	3	4	2	3	1	4	3	5	6	4	1	6	10
MED4-1322	44	20	53	51	49	51	59	65	76	67	45	38	30	27	43	35	51	35	57	33	30	38	37	32	19	30	11	24	20	8	21	16	8	13	12	13	19	11	17	42
MED4-1323	232	98	194	137	160	185	145	143	167	189	221	182	196	192	178	207	174	170	214	199	100	188	91	95	63	70	23	56	50	27	88	86	87	97	91	73	84	42	46	118
MED4-1324	470	200	482	453	757	591	308	405	384	604	436	414	615	346	515	622	522	460	385	443	215	294	325	319	321	385	97	107	77	98	174	265	546	395	503	411	284	232	231	357
MED4-1325	20	14	53	52	56	66	35	46	33	64	12	16	43	41	46	47	66	48	67	61	17	36	40	43	15	36	7	20	15	26	4	15	23	32	44	50	43	41	49	56
MED4-1326	2	2	2	2	5	2	3	12	3	1	1	1	4	2	7	2	6	6	2	4	0	3	1	4	2	2	0	5	0	1	0	1	6	3	0	0	3	3	2	3
MED4-1327	12	4	23	11	12	12	18	14	16	22	8	6	31	14	19	24	35	15	13	26	14	11	12	8	6	8	5	0	6	7	1	12	11	5	11	17	18	19	11	15
MED4-1328	22	6	13	13	16	15	17	14	10	17	6	4	19	6	16	14	13	7	6	5	6	11	13	11	1	13	2	5	2	1	7	2	11	5	7	2	6	4	0	16
MED4-1329	2	1	2	9	4	4	9	3	2	1	1	1	6	4	2	2	3	1	3	0	1	0	5	2	1	4	2	1	0	1	5	1	2	2	4	0	5	0	0	7
MED4-1330	91	35	71	69	57	93	73	84	82	122	43	40	92	72	112	110	104	87	92	79	34	58	48	60	43	64	13	26	21	26	19	24	48	30	39	51	56	43	35	68
MED4-1331	32	27	24	31	48	22	16	23	21	28	13	24	37	33	43	30	22	42	16	19	25	35	25	14	14	14	8	6	7	6	8	7	13	21	22	24	23	16	17	33
MED4-1332	43	15	50	43	40	40	30	30	37	49	30	29	58	58	63	50	41	46	44	48	22	26	19	39	20	19	3	5	9	13	15	16	21	35	43	29	22	24	2	31
MED4-1333	4	0	2	1	0	3	0	0	0	0	0	0	0	0	1	2	1	2	1	0	1	0	0	2	5	5	0	3	0	0	0	0	0	2	1	0	2	2	1	3
MED4-1334	8	1	3	5	5	11	0	0	1	8	1	1	4	0	7	2	3	10	3	5	2	3	1	5	4	6	1	3	2	3	3	2	4	1	9	7	6	2	3	5
MED4-1335	3	3	8	3	3	11	6	1	6	11	1	2	1	1	5	2	3	5	6	5	1	0	4	7	4	2	0	0	1	1	6	0	3	0	3	1	4	1	2	11
MED4-1336	7	2	8	3	10	13	7	2	3	14	1	4	6	6	7	6	8	5	7	9	3	0	7	8	6	2	0	2	2	1	1	0	5	2	7	3	6	2	4	7
MED4-1337	10	4	12	12	32	43	14	10	12	20	19	6	32	9	22	23	38	44	22	19	3	3	28	29	12	18	1	9	6	3	5	6	12	13	13	9	21	14	15	31
MED4-1338	6	2	5	6	10	20	3	10	9	21	7	4	10	7	8	18	24	26	13	8	2	0	14	19	4	4	0	3	0	1	0	0	1	4	7	11	12	13	3	13
MED4-1339	58	20	60	79	112	163	53	62	90	107	71	35	230	174	201	246	255	253	69	81	19	33	81	126	39	95	10	30	26	44	26	35	115	131	161	187	104	138	60	136
MED4-1340	819	445	547	612	870	925	512	819	663	900	1102	481	1703	1164	1281	1732	1106	1113	422	514	301	509	623	692	239	582	114	186	168	191	320	429	986	1187	1343	1394	727	836	386	611
MED4-1341	1308	480	1297	798	1172	1023	879	1076	914	1406	898	921	1800	1360	1863	1468	1085	785	424	470	603	998	687	702	392	559	147	231	267	233	413	482	1234	1085	1415	1261	956	763	337	620
MED4-1342	17	2	12	7	8	13	4	10	5	6	8	3	14	3	7	7	17	3	8	11	1	6	4	6	4	4	1	2	0	2	3	2	3	4	5	7	5	3	0	6
MED4-1343	112	67	109	95	127	144	85	90	109	171	105	104	173	139	176	191	176	202	156	101	84	116	80	82	46	79	29	33	22	25	53	63	58	83	98	117	90	77	65	133
MED4-1344	96	34	123	105	82	134	77	84	77	152	58	42	130	99	158	105	149	118	58	84	25	79	60	86	46	88	19	16	27	51	28	42	74	61	110	98	84	67	45	90
MED4-1345	21	1	12	16	15	27	10	6	10	21	8	3	27	6	13	13	29	19	12	24	5	4	5	16	4	10	2	4	3	4	1	3	11	10	17	23	8	9	5	23
MED4-1346	21	1	11	13	11	19	10	4	8	21	7	5	28	6	10	23	19	12	12	20	5	4	8	10	4	9	3	7	4	4	2	3	5	6	11	9	7	6	7	20
MED4-1347	3	4	9	5	3	5	3	5	5	5	7	2	4	4	6	8	5	18	12	14	1	0	7	1	5	10	4	3	0	3	1	3	1	1	4	3	5	3	1	15
MED4-1348	31	18	50	52	82	73	31	50	60	84	47	21	51	59	58	65	77	92	44	74	22	13	51	56	24	55	14	17	19	21	14	18	39	33	47	46	34	41	37	45
MED4-1349	32	12	36	32	32	34	24	30	37	52	23	15	40	27	46	46	60	73	41	60	42	32	37	33	9	25	6	12	13	12	8	11	24	14	21	34	15	19	17	42
MED4-1350	15	4	18	14	22	21	11	26	16	23	17	9	31	21	22	30	25	41	25	36	10	11	14	19	11	19	3	11	13	5	6	7	5	8	16	17	6	15	12	29
MED4-1351	5	1	10	6	12	10	7	7	5	10	13	6	11	11	11	10	13	17	8	23	4	2	4	11	6	7	1	8	7	3	5	1	1	2	6	13	8	11	5	15
MED4-1352	10	4	6	8	5	14	2	4	7	12	4	6	10	11	9	12	6	8	4	10	3	6	1	8	3	4	3	1	0	0	4	5	2	15	6	1	2	5	1	10
MED4-1353	24	7	10	22	16	24	20	35	9	23	20	5	20	20	31	25	31	19	17	18	12	10	13	17	6	10	2	4	3	4	15	9	14	11	21	7	15	10	11	18
