	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-1171	79	35	96	71	89	101	74	78	76	112	71	50	95	62	89	103	108	121	122	130	34	72	69	79	41	85	13	39	31	20	35	67	51	55	62	65	67	67	55	110
MED4-1172	267	81	274	207	213	244	135	186	169	247	104	86	178	111	234	193	211	115	138	122	126	181	136	193	89	106	34	63	52	64	66	72	138	83	102	105	126	70	63	102
MED4-1173	671	232	665	576	589	789	421	576	503	742	403	326	679	503	735	657	828	664	642	713	328	467	500	603	302	442	104	205	149	165	199	252	391	305	392	445	468	340	314	668
MED4-1174	101	19	64	76	76	123	52	93	76	118	59	41	86	31	84	101	120	129	55	70	31	32	67	83	32	38	13	27	19	15	27	33	37	43	42	48	57	30	30	58
MED4-1175	360	99	308	274	350	445	212	291	308	439	219	188	288	139	296	237	226	128	137	128	159	245	249	337	139	199	56	92	74	73	122	107	202	126	170	179	120	82	45	148
MED4-1176	370	101	326	297	356	455	226	298	305	443	207	200	302	155	307	238	229	120	146	135	173	261	252	337	158	210	53	94	75	73	121	119	212	148	177	195	122	85	45	150
MED4-1177	1710	854	1441	1320	1606	1680	1000	1444	1125	1433	1296	816	1693	1132	1315	1415	1082	840	812	884	730	1239	1081	1152	526	901	202	315	277	269	590	617	1172	746	1004	1125	752	565	442	768
MED4-1178	1586	766	1372	1256	1418	1500	890	1270	966	1296	1150	787	1454	892	1282	1165	839	568	657	647	682	1210	947	960	455	721	180	265	243	179	530	573	1047	643	847	983	636	451	355	573
MED4-1179	159	63	165	146	163	142	126	164	154	230	141	93	171	150	204	156	230	192	139	152	99	124	110	164	61	112	29	53	51	51	55	66	91	73	76	78	103	80	57	124
MED4-1180	780	428	801	703	813	731	556	749	596	926	659	474	696	346	787	657	684	430	742	513	539	789	561	532	364	476	117	133	94	91	364	378	667	366	533	635	584	398	409	562
MED4-1181	157	48	126	109	143	147	95	120	115	155	123	84	131	99	117	92	126	103	91	108	78	144	85	98	44	74	25	26	34	34	50	64	66	65	59	67	82	36	30	77
MED4-1182	215	90	218	182	188	193	127	224	160	252	147	124	199	128	194	168	202	168	149	173	119	169	149	160	77	142	27	42	45	38	91	124	129	87	121	134	150	99	84	166
MED4-1183	190	121	170	164	192	216	111	201	150	210	246	148	216	178	207	210	228	169	209	172	97	108	153	154	62	138	26	53	40	40	90	83	145	102	106	149	96	58	63	167
MED4-1184	294	127	180	132	186	161	94	133	141	174	244	231	212	147	151	173	164	124	166	166	162	143	124	96	93	80	15	29	28	20	130	134	141	136	112	110	88	70	89	183
MED4-1185	4	0	4	3	10	11	2	8	5	4	13	2	11	2	5	7	4	25	9	5	0	2	2	7	2	0	0	1	0	2	4	8	1	9	9	3	0	11	6	21
MED4-1186	61	23	35	29	37	46	21	28	24	43	47	28	43	16	44	37	34	46	33	44	16	27	22	18	11	21	8	10	9	7	29	8	26	23	21	31	19	22	14	26
MED4-1187	36	14	20	21	19	23	7	24	16	41	14	17	25	19	23	32	25	26	17	30	8	10	12	26	10	25	6	9	6	9	15	20	14	9	16	23	14	9	13	14
MED4-1188	66	38	59	74	108	118	48	85	84	97	81	60	98	33	58	60	73	81	50	50	41	57	62	75	39	51	16	21	8	13	45	43	50	53	61	72	51	38	30	39
MED4-1189	152	54	144	160	194	236	119	191	158	187	169	115	212	110	164	199	213	173	140	176	96	117	151	164	73	122	35	42	32	33	81	95	119	105	112	143	89	98	102	154
MED4-1190	130	51	152	112	144	117	85	126	94	170	83	71	135	115	126	149	157	108	117	112	83	73	107	100	51	90	22	29	43	26	42	69	72	52	58	95	42	58	60	92
MED4-1191	6	1	1	2	5	5	2	7	2	3	5	2	11	2	2	4	9	12	3	7	0	1	4	5	5	5	0	1	4	1	2	1	2	3	2	4	3	5	2	2
MED4-1192	13	4	24	15	12	21	7	10	4	13	10	9	17	4	13	8	7	14	11	14	6	12	10	11	5	11	3	7	3	1	7	8	5	9	6	7	5	14	7	10
MED4-1193	32	13	42	33	40	57	27	36	25	43	24	24	44	41	48	35	58	56	49	55	20	37	23	41	22	31	11	14	6	10	15	13	27	29	27	41	32	26	31	39
MED4-1194	43	19	35	34	46	45	31	43	58	44	14	20	44	56	51	51	62	50	51	51	18	34	22	37	11	35	3	7	10	15	9	17	20	14	26	48	40	30	38	45
MED4-1195	60	16	61	37	55	61	50	68	55	62	44	38	66	46	46	55	51	34	39	37	26	27	34	47	8	39	5	16	26	18	17	31	25	29	23	32	23	19	17	35
MED4-1196	74	19	63	49	52	57	42	82	53	70	47	50	65	47	49	55	48	49	40	32	32	32	27	56	7	47	7	19	25	21	17	35	32	29	24	33	22	21	15	27
MED4-1197	102	29	67	85	88	102	59	106	84	111	81	75	92	49	75	81	74	65	70	52	44	52	45	74	13	50	10	29	33	18	42	42	52	39	43	53	36	33	32	47
MED4-1198	41	19	17	45	61	66	24	51	29	60	48	27	52	9	37	39	39	34	48	22	18	20	23	31	9	27	5	13	11	6	24	15	33	27	34	28	14	18	20	33
MED4-1199	64	21	59	74	78	90	59	76	87	107	55	34	99	61	84	96	107	105	86	62	46	24	49	68	34	42	12	16	16	12	35	30	34	49	35	50	36	35	32	76
MED4-1200	76	34	47	62	78	90	55	66	84	84	64	41	102	40	97	78	82	110	87	74	35	32	43	59	25	37	14	23	11	9	53	34	31	45	38	49	32	22	33	80
MED4-1201	39	18	33	27	31	50	40	30	36	47	37	28	51	37	46	30	48	47	32	63	19	39	22	26	15	21	4	7	9	8	15	13	22	22	29	23	22	18	13	36
MED4-1202	123	64	112	95	129	136	67	92	85	132	107	72	124	104	155	120	141	138	104	149	68	79	80	96	43	69	17	30	25	30	40	44	62	56	73	92	87	87	56	122
MED4-1203	560	238	665	612	753	611	417	556	592	787	425	353	746	557	728	586	466	360	319	329	278	364	385	398	226	347	86	123	125	125	210	191	479	381	470	476	362	283	166	279
MED4-1204	407	192	471	459	601	487	329	451	477	589	349	266	577	409	499	460	329	268	230	221	203	271	320	289	182	256	73	99	90	91	159	137	309	296	362	362	247	188	122	195
MED4-1205	105	30	141	101	116	130	101	130	118	150	79	58	139	71	125	119	164	129	117	96	46	70	83	91	64	71	30	33	28	49	38	44	57	51	62	74	73	66	43	104
MED4-1206	8	5	28	18	22	21	18	31	18	39	11	10	22	18	17	17	20	45	17	31	7	22	14	13	5	6	4	4	6	12	5	12	7	9	14	6	11	11	10	29
MED4-1207	10	2	15	12	10	13	8	12	14	11	5	5	14	3	8	14	14	12	7	13	2	3	3	10	10	6	1	1	2	2	5	1	3	4	3	5	8	1	10	4
MED4-1208	32	10	22	19	26	20	16	14	28	22	13	17	24	19	22	27	34	28	25	32	9	9	14	21	17	16	3	5	6	3	5	16	6	10	11	16	12	9	8	26
MED4-1209	44	16	28	36	37	43	25	33	39	58	22	25	29	26	28	27	36	34	35	36	13	20	26	30	11	25	9	16	8	14	11	22	22	13	28	22	14	15	13	29
MED4-1210	63	33	45	44	79	70	50	61	52	81	31	46	56	41	52	48	63	50	46	53	34	39	45	57	23	55	12	27	14	26	24	27	39	28	48	33	35	35	26	33
MED4-1211	23	15	21	24	28	17	19	29	31	40	21	9	38	14	32	24	21	14	13	18	11	15	32	33	12	15	4	7	6	9	14	8	28	14	15	12	16	11	6	21
MED4-1212	127	39	85	76	116	110	80	102	103	124	113	53	144	34	137	97	77	74	53	46	37	56	86	91	43	54	7	34	18	14	55	31	70	59	49	61	57	50	38	52
MED4-1213	51	25	75	83	99	85	69	92	118	97	89	55	68	49	70	60	93	121	134	93	33	58	64	69	36	59	24	35	26	31	20	36	45	32	57	40	62	61	45	107
MED4-1214	97	35	99	91	87	125	73	94	101	118	74	52	91	67	87	70	92	101	58	67	61	89	81	77	37	70	10	26	15	21	23	33	46	40	51	36	67	42	35	76
MED4-1215	50	23	43	33	48	54	30	41	57	54	35	17	50	20	53	53	50	39	47	32	19	28	20	49	12	28	5	14	14	7	15	9	19	18	20	27	38	17	16	31
MED4-1216	611	240	479	381	479	336	304	381	375	448	542	535	410	283	482	355	346	256	506	393	301	448	254	213	132	155	60	81	101	56	270	327	371	198	251	378	306	161	220	357
MED4-1217	836	316	627	485	582	426	392	495	468	593	668	677	592	459	659	510	469	364	665	549	402	600	321	323	181	179	81	110	134	80	388	394	451	246	311	467	392	226	279	469
MED4-1218	401	175	240	245	264	279	197	298	235	271	453	248	343	254	298	357	274	305	337	327	199	258	169	207	93	121	37	59	49	57	200	197	221	130	183	237	169	112	109	208
MED4-1219	336	147	351	311	352	429	228	341	293	409	280	207	402	349	400	447	434	416	349	338	175	196	268	274	194	222	54	89	61	99	134	132	279	228	317	304	261	204	169	297
MED4-1220	312	171	345	341	383	439	279	379	355	467	287	213	487	337	490	458	429	336	341	329	196	265	291	288	153	217	75	103	69	100	113	153	308	227	344	326	304	222	178	259
MED4-1221	634	317	755	668	708	771	557	747	655	968	474	406	854	579	912	779	753	552	536	496	365	505	525	519	275	365	127	199	184	199	231	281	594	374	597	559	550	403	305	443
MED4-1222	577	240	762	640	707	759	534	622	590	977	330	299	625	433	787	644	705	540	358	334	331	511	533	573	265	477	152	206	183	237	176	232	494	289	463	457	489	299	235	378
MED4-1223	499	199	465	414	450	505	294	466	335	528	528	426	392	330	344	295	270	235	143	178	231	321	249	233	152	252	82	107	85	93	245	279	277	205	245	251	179	144	110	142
MED4-1224	2189	871	2050	1657	1788	1697	1406	2079	1565	2332	1831	1633	2168	1911	1961	1827	1826	1549	1174	1288	1222	1553	1128	1168	701	1013	296	431	385	418	1055	1035	1501	1109	1390	1568	1343	1089	670	1152
MED4-1225	3581	1868	1981	1763	2036	1820	1628	2046	1689	2172	4263	3653	2731	2545	2120	2429	1750	1635	1247	1399	2638	3693	1217	1077	660	1072	284	423	409	380	2047	2282	1943	1403	1283	1611	995	850	574	1077
MED4-1226	2264	1280	922	973	1055	822	937	1140	946	1038	2911	2498	1365	1140	947	1089	522	575	480	503	1585	2355	609	405	234	394	146	232	216	108	1264	1360	1011	703	555	741	395	200	221	427
MED4-1227	26982	7018	14482	8681	6058	5152	6451	5986	5720	7137	6356	11202	38942	29476	52561	30933	44447	28627	33853	24790	16354	23549	6354	4749	3592	2053	865	1563	1609	887	6205	6244	23902	15659	31785	45039	40416	33729	18500	31754
MED4-1228	217	138	83	99	134	140	86	123	100	123	261	139	274	184	171	239	192	220	74	98	109	164	71	96	43	74	21	12	17	14	77	143	140	143	108	131	60	59	30	51
MED4-1229	58	28	42	41	60	51	32	45	33	45	43	39	81	67	58	88	88	94	57	58	27	46	33	61	16	37	5	10	8	6	10	11	43	51	39	28	26	37	19	55
MED4-1230	31	10	14	14	26	31	18	19	15	24	22	24	29	34	32	30	53	56	43	35	10	26	12	26	4	21	5	7	2	6	3	9	15	22	24	10	22	29	8	27
MED4-1231	162	74	114	116	105	121	92	102	114	137	101	80	111	141	160	170	185	175	196	186	85	118	85	88	55	91	21	39	20	27	43	72	88	77	83	97	121	101	73	163
MED4-1232	121	52	113	111	105	142	75	85	96	137	61	53	122	116	144	141	169	168	153	179	76	77	78	95	56	95	24	40	29	45	44	47	101	52	76	122	120	83	70	160
MED4-1233	130	53	163	118	163	162	126	150	134	193	83	70	165	147	237	177	256	261	245	230	98	104	104	129	74	119	30	45	40	54	51	58	136	82	106	156	158	104	101	240
MED4-1234	173	68	162	134	180	160	138	156	139	215	126	115	219	150	165	155	146	142	162	198	98	136	73	94	44	99	30	43	30	47	60	67	89	98	101	126	100	70	67	141
MED4-1235	1387	614	1129	1073	1126	997	797	1155	683	1137	1088	869	983	751	984	847	900	814	946	981	738	1080	660	655	375	465	212	228	187	223	455	617	905	543	737	835	888	486	615	887
MED4-1236	265	142	176	169	260	253	155	260	141	234	351	205	251	194	207	228	210	300	200	293	121	188	158	165	72	118	55	55	50	31	107	151	176	158	162	198	175	122	156	226
MED4-1237	18	9	15	16	27	40	14	11	16	22	29	33	40	8	34	24	35	37	21	26	10	23	16	30	18	19	3	8	6	6	11	11	9	10	22	28	9	14	6	31
MED4-1238	137	70	137	116	131	162	73	131	110	159	173	114	162	77	143	138	121	130	94	83	73	150	81	82	62	102	21	35	33	34	52	85	100	93	97	102	91	63	44	77
MED4-1239	115	70	74	87	149	152	69	115	95	123	216	148	211	60	114	128	106	116	66	66	57	132	87	53	49	68	12	21	24	12	66	94	103	99	141	122	83	58	41	86
MED4-1240	215	88	210	186	319	310	151	205	233	237	316	177	316	156	231	257	260	290	181	174	125	153	185	183	107	150	37	38	67	34	95	133	164	141	229	195	141	114	81	174
MED4-1241	158	52	171	166	225	211	100	140	145	169	127	76	179	122	181	184	209	180	159	147	94	119	124	143	79	125	33	48	42	43	48	60	121	95	109	117	133	86	88	187
MED4-1242	97	42	107	96	106	125	43	73	80	118	80	37	92	78	98	88	137	115	105	111	47	56	62	86	48	69	10	22	13	33	18	34	63	53	58	64	55	55	55	100
MED4-1243	282	139	267	273	317	320	169	259	213	312	231	217	354	263	378	352	366	333	315	252	159	219	204	247	112	198	40	78	53	69	119	119	206	174	264	233	199	191	128	258
MED4-1244	179	78	201	203	209	253	140	208	179	207	163	137	263	187	290	311	336	352	323	325	96	152	164	165	80	168	28	54	44	38	81	97	152	112	206	221	167	150	94	252
MED4-1245	578	227	621	517	652	614	428	606	505	623	481	372	690	505	689	731	800	816	748	766	378	560	364	395	227	380	101	131	98	129	222	262	463	373	530	663	462	420	393	635
MED4-1246	107	31	115	99	91	98	89	78	86	128	85	55	106	56	131	115	123	100	88	84	65	77	63	54	39	64	17	32	25	24	60	31	64	35	64	90	78	53	51	100
MED4-1247	455	188	433	361	310	387	293	360	313	517	274	197	382	230	586	303	349	245	189	196	250	368	274	300	156	269	61	116	93	114	161	140	245	108	168	224	252	141	120	207
MED4-1248	164	80	118	96	128	181	120	130	126	142	144	108	250	189	226	234	266	227	203	271	134	174	90	115	62	142	21	40	27	36	74	73	129	104	107	154	129	135	99	214
MED4-1249	710	326	602	518	450	515	442	572	509	736	606	444	684	606	651	633	682	621	604	721	512	603	338	344	163	266	85	158	120	102	295	373	441	332	375	426	450	415	325	526
MED4-1250	151	50	188	132	169	219	102	185	161	256	146	68	234	210	212	263	306	380	327	293	96	135	107	174	50	138	33	62	47	72	69	62	120	115	156	152	163	151	128	279
MED4-1251	165	58	256	178	205	263	135	203	210	345	156	131	323	287	317	330	423	451	382	409	129	174	116	214	62	159	40	66	59	83	70	70	169	156	174	196	221	206	184	338
MED4-1252	7	3	15	9	14	19	9	5	8	20	8	9	28	14	28	18	29	23	35	41	4	11	7	4	1	9	0	2	6	5	5	2	11	10	17	21	19	30	18	31
MED4-1253	2430	1001	2596	2227	2484	2787	1488	2267	1894	2692	1543	1264	2265	1558	2666	1945	1643	820	1436	1116	1273	1603	1755	1722	827	1348	335	543	472	499	749	752	1795	854	1550	1662	1453	756	683	956
MED4-1254	296	111	373	253	250	280	185	267	256	348	155	149	230	189	349	174	225	97	149	132	183	204	202	208	125	135	50	76	86	63	105	93	195	78	155	185	165	118	79	130
MED4-1255	2650	1091	2838	2454	2645	2994	1641	2454	2085	2983	1654	1384	2541	1788	2986	2212	2005	1187	1793	1514	1382	1742	1887	1917	934	1532	372	626	527	581	833	836	1971	990	1789	1922	1736	967	891	1408
MED4-1256	2346	1315	1399	1628	2115	1873	1391	2112	1672	2089	2692	1668	2525	1989	1969	2586	2030	2425	1983	2053	1273	1724	1324	1528	597	1153	308	398	347	352	1088	1334	1555	1643	1948	2222	1418	1294	1211	1640
MED4-1257	4876	2415	3780	3513	3981	3694	2880	3908	3177	4340	4114	3148	4666	3911	4202	4200	3459	3284	2917	3048	3088	4418	2671	2649	1336	2022	569	836	790	735	1922	2322	3304	2852	3744	4170	2703	2191	1818	2537
MED4-1258	353	139	306	247	282	296	240	334	260	422	306	236	282	257	311	288	250	165	182	152	206	292	194	195	123	194	50	85	70	90	143	147	195	147	188	197	123	110	98	158
MED4-1259	2267	796	2940	2128	2252	2432	1795	2630	1866	3532	1335	1062	2126	1766	2596	1843	2013	1301	1242	982	1450	1827	1737	1972	974	1556	392	696	520	692	734	907	1711	1002	1495	1802	1479	1212	735	1092
MED4-1260	331	126	513	390	444	503	326	396	346	619	247	200	467	415	590	471	558	400	369	363	224	282	331	440	215	335	77	124	134	157	135	162	262	203	333	346	308	251	191	317
MED4-1261	437	160	525	434	412	469	302	372	326	522	263	194	492	305	570	449	455	298	301	250	205	269	320	417	191	302	68	136	104	105	178	174	305	190	267	268	263	212	172	276
MED4-1262	1939	991	1779	1385	1415	1498	1177	1510	1219	1987	1332	933	2048	1731	2096	1962	1679	1403	976	1006	1419	2024	974	1095	529	856	268	405	339	438	639	705	1446	1106	1442	1529	1172	986	504	869
MED4-1263	366	178	402	349	454	457	314	343	356	498	292	237	454	408	458	448	494	478	419	422	196	252	215	288	158	243	75	114	88	105	139	151	266	247	347	352	291	244	213	415
MED4-1264	372	138	403	335	455	513	308	365	415	495	290	260	489	425	472	488	617	518	465	538	167	269	249	333	186	311	73	96	98	96	177	155	274	224	259	292	279	258	180	436
MED4-1265	498	259	657	494	514	597	454	554	518	740	340	367	665	535	695	550	572	417	442	444	345	436	384	457	228	318	100	129	128	134	225	261	478	296	398	444	478	319	275	422
MED4-1266	692	301	879	596	653	732	569	723	615	1006	423	418	808	700	826	831	865	807	734	803	396	507	557	633	304	440	145	189	174	225	246	342	574	376	542	632	647	494	442	753
MED4-1267	195	80	330	220	259	317	178	243	219	339	120	125	253	225	286	256	347	335	269	279	105	139	171	243	136	193	37	65	58	96	73	78	167	117	197	200	247	134	149	257
MED4-1268	170	80	234	167	203	236	155	194	166	304	120	83	168	165	203	173	239	244	151	179	83	113	154	228	97	200	37	62	55	64	72	54	114	105	106	122	165	127	119	209
MED4-1269	469	271	577	441	529	592	321	517	407	603	351	283	425	423	448	439	422	355	220	269	260	464	310	436	217	481	87	145	97	133	183	176	295	235	252	274	219	178	116	224
MED4-1270	1200	565	943	899	1218	1247	821	1161	920	1322	1166	953	1367	1023	1202	1362	1228	1093	866	872	689	1015	709	851	488	869	180	276	194	230	576	584	834	766	872	958	662	633	357	700
MED4-1271	8155	4091	6502	5846	6914	5875	5400	7398	5965	7634	7224	6279	8377	6876	7160	7973	6323	5468	6233	6240	4456	6606	4107	3491	2879	3692	1097	1421	1147	915	4079	4348	6559	5192	6845	7432	5689	4575	4167	5732
MED4-1272	397	196	414	366	479	580	341	462	354	576	327	229	577	446	479	519	476	548	363	465	226	308	312	393	171	291	81	128	89	110	147	201	333	310	324	400	275	200	163	319
MED4-1273	267	84	331	226	234	276	207	258	191	367	126	117	297	254	357	211	265	218	180	197	141	154	180	168	116	128	45	64	65	45	62	103	190	131	180	189	162	132	65	153
MED4-1274	762	277	971	783	867	945	626	856	711	1202	445	369	911	744	1024	890	939	744	682	631	469	627	628	794	360	623	166	230	183	260	230	288	618	487	614	725	607	482	301	626
MED4-1275	266	107	297	204	257	290	196	233	181	319	176	110	266	164	286	244	290	204	173	181	122	185	155	227	97	172	43	67	58	66	81	74	158	95	149	141	142	74	72	133
MED4-1276	2069	1003	1776	1920	2195	1944	1367	1924	1504	1976	1871	1656	2552	1753	2088	2345	1933	1920	1726	1702	897	1447	1249	1256	781	1003	291	401	387	306	938	1057	1662	1520	1720	2037	1409	1160	849	1330
MED4-1277	2799	1360	2828	2595	2820	2592	1874	2812	1911	3023	2451	1963	3259	3204	2913	3156	2909	3187	2252	2378	1466	2165	1686	1731	901	1470	429	582	523	611	1144	1420	2082	1889	2299	2706	1973	1611	1162	1934
MED4-1278	565	247	533	422	554	507	310	430	379	608	359	352	590	488	646	564	577	478	391	364	374	516	318	414	201	338	71	122	124	154	192	240	360	297	350	456	355	271	185	334
MED4-1279	146	66	137	121	204	203	126	134	130	189	148	104	197	94	183	147	177	138	129	107	68	129	131	169	80	148	22	43	34	41	57	88	127	94	110	114	92	66	47	103
MED4-1280	578	233	641	557	677	685	452	572	521	683	537	412	744	584	670	655	729	683	666	649	344	531	475	470	343	461	100	143	139	150	231	257	510	393	450	479	448	325	297	558
MED4-1281	493	222	509	417	496	532	298	404	384	526	356	309	558	479	589	561	628	591	537	503	232	344	286	381	208	321	70	111	103	116	163	222	292	274	385	382	387	289	244	494
MED4-1282	300	157	357	312	321	408	242	306	328	395	240	254	441	347	470	388	487	437	406	358	172	275	256	262	167	248	68	86	78	100	108	141	275	220	316	289	333	239	216	465
MED4-1283	278	115	248	227	270	323	218	235	205	339	181	142	250	219	294	253	264	276	210	240	152	188	149	218	111	162	38	92	78	78	89	123	156	132	191	170	186	154	104	219
MED4-1284	531	260	583	527	827	823	608	853	914	1125	542	411	680	552	626	715	728	644	662	652	312	472	483	492	309	542	189	203	178	189	263	268	413	331	361	473	355	323	264	472
MED4-1285	5321	2594	5639	4891	6519	6145	5438	7084	7252	9576	4423	3918	5595	4451	5085	5315	5492	4881	5410	5093	3419	5233	3970	4034	2982	3980	1251	1452	1339	1582	2411	2611	4098	3066	3889	4685	4082	3348	2845	4350
MED4-1286	53	12	39	40	34	38	36	24	24	40	37	25	28	22	56	42	52	41	31	34	21	33	25	31	19	23	6	15	14	7	11	21	26	9	19	21	22	32	12	28
MED4-1287	1617	784	1657	1347	1609	1551	1283	1654	1476	2109	1282	1196	1772	1479	1850	1781	1904	1491	1806	1624	1029	1575	978	1032	647	1073	278	397	325	351	699	691	1434	1023	1561	1638	1315	1150	934	1548
MED4-1288	927	384	1014	854	934	990	724	844	787	1148	614	492	1122	957	1162	1116	1183	1048	979	948	483	664	614	694	387	647	159	228	206	257	323	366	752	603	801	954	780	620	470	895
MED4-1289	471	188	508	452	442	571	344	432	455	597	364	290	504	401	607	535	552	483	400	339	277	398	417	358	185	298	81	127	134	118	139	217	317	230	353	415	351	296	193	385
MED4-1290	577	249	587	452	541	562	366	574	486	708	448	362	554	478	598	583	628	523	505	495	370	559	398	412	227	336	97	137	138	113	220	299	424	285	444	459	450	374	318	430
MED4-1291	203	83	189	136	210	191	101	149	198	234	160	123	298	236	239	260	315	245	220	269	142	165	140	145	79	140	41	44	32	32	88	84	138	157	150	164	122	133	74	167
MED4-1292	84	41	93	93	99	110	65	88	95	110	43	47	87	75	92	100	108	79	53	82	68	66	64	66	41	87	18	17	24	25	34	34	59	42	57	69	68	43	27	60
MED4-1293	153	79	148	129	149	162	107	164	127	191	126	90	170	152	180	159	191	147	113	132	113	135	101	95	56	93	21	50	29	41	76	74	104	91	114	107	91	79	54	98
MED4-1294	422	195	381	329	361	423	261	318	330	464	263	204	373	241	407	292	339	243	280	324	271	307	237	251	153	225	69	99	85	92	139	127	258	147	211	243	252	134	167	268
MED4-1295	1128	602	989	989	1219	1026	758	1104	883	1139	1016	1008	1081	810	986	1042	855	779	1112	943	631	956	708	597	471	547	192	191	161	138	577	646	899	682	910	1082	831	533	689	1001
MED4-1296	643	330	707	565	798	732	518	751	563	771	739	612	805	673	717	795	802	874	869	834	371	496	483	470	312	483	157	189	143	155	327	371	482	493	583	659	518	501	505	768
MED4-1297	43	24	115	130	222	196	171	275	161	209	94	66	154	105	180	155	213	198	205	170	28	47	134	121	58	96	42	73	43	26	35	38	83	86	163	125	168	152	120	194
MED4-1298	892	387	2110	1861	2505	2221	1587	2318	1891	2707	695	599	1711	1327	2079	1823	2346	2231	2523	2088	481	692	1466	1676	966	1526	427	536	358	475	356	378	1320	1035	1766	1962	2084	1714	1658	2124
MED4-1299	214	85	237	186	257	272	164	184	194	295	180	106	240	146	273	227	283	224	184	168	96	124	161	230	101	183	30	70	41	56	68	94	133	138	145	141	146	117	80	178
MED4-1300	639	221	660	502	691	653	409	494	505	664	460	380	764	603	860	632	825	762	709	762	282	417	423	462	229	348	78	146	130	142	201	243	372	423	434	430	463	354	325	655
MED4-1301	64	23	57	63	73	98	54	86	66	79	47	22	75	55	61	64	79	102	54	43	26	31	57	48	32	40	7	23	17	11	22	27	20	33	48	45	39	37	19	46
MED4-1302	16	3	12	13	16	23	13	19	20	18	10	8	12	11	7	16	16	24	14	12	6	5	19	9	6	8	3	1	1	2	4	10	5	11	21	13	13	5	6	7
MED4-1303	422	135	409	313	432	508	300	367	371	520	275	249	416	357	530	427	540	476	383	401	169	287	292	339	172	248	71	113	114	108	113	144	254	249	245	294	263	213	192	428
MED4-1304	170	60	181	162	187	188	134	193	159	256	125	108	186	210	207	199	195	171	105	115	81	111	112	138	51	110	34	61	34	40	69	76	125	90	99	136	77	87	44	121
MED4-1305	534	224	532	553	464	528	407	524	488	655	400	267	463	265	444	394	473	223	275	212	319	403	352	364	161	244	89	117	88	95	216	224	337	171	305	325	328	215	112	232
MED4-1306	173	91	179	221	175	203	135	166	174	216	176	74	212	70	170	170	182	64	97	80	116	152	129	140	64	99	32	27	22	36	60	85	130	66	135	122	140	77	48	62
MED4-1307	46	29	70	53	57	74	35	57	53	75	30	25	72	54	64	63	73	51	56	56	41	51	39	48	23	27	7	19	11	13	29	19	49	47	44	58	35	41	24	52
MED4-1308	886	384	1001	923	1248	1084	911	1112	1040	1324	713	605	1019	692	965	965	1075	983	972	940	557	723	734	674	409	602	203	215	225	197	370	414	804	588	825	848	777	554	595	929
MED4-1309	694	376	870	824	1052	927	769	999	911	1111	681	586	1030	802	814	909	771	776	846	791	448	638	629	614	365	522	183	228	181	199	334	336	668	601	726	789	568	465	451	693
MED4-1310	864	433	925	943	1264	1100	866	1067	1049	1220	819	754	1196	845	1024	1088	1025	907	978	924	433	682	725	696	443	614	197	262	211	213	415	457	770	687	797	937	603	531	543	766
MED4-1311	266	112	238	302	462	461	289	386	304	451	377	252	375	227	352	430	400	444	373	366	104	144	264	306	151	250	82	109	84	81	137	172	221	248	237	340	181	189	197	307
MED4-1312	1321	518	1540	1165	1285	1294	1002	1247	1029	1853	1072	834	1646	1794	1678	1872	1685	1664	2030	1992	814	1041	917	1054	592	872	254	381	378	441	561	664	1023	1069	1078	1254	1048	937	890	1570
MED4-1313	338	103	339	257	371	404	213	270	231	397	266	204	428	327	400	437	463	415	313	352	138	167	263	317	161	248	37	82	93	92	109	140	231	211	236	212	197	147	131	256
MED4-1314	480	195	673	560	657	716	595	736	586	880	386	282	656	601	727	736	696	714	549	562	265	376	472	593	277	456	118	215	180	213	187	208	440	338	528	442	478	416	265	486
MED4-1315	4465	1626	3833	3143	3757	3980	3037	4034	3577	5258	3526	2888	5403	4813	4977	5357	4789	4133	4401	4525	2198	3029	2581	2784	1750	2618	716	973	903	919	1918	2226	3704	3381	4011	4359	3353	3069	2363	3908
MED4-1316	2793	989	2087	1730	1827	1810	1714	2317	1815	2782	2199	1811	2554	2380	2350	2419	1962	1717	2088	2089	1439	1952	1275	1205	833	1074	348	484	443	374	1199	1446	1954	1703	1996	2204	1704	1321	1161	1722
MED4-1317	491	256	454	424	456	480	381	522	441	607	348	269	379	257	503	288	426	237	343	302	322	451	277	261	133	182	66	102	81	65	152	150	278	124	218	212	293	162	138	239
